model,training_size,sensitivity,distribution,solver,step_size,hamiltonian_error,reversibility_error,time,ess
HMC,0.30000000000000004,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.47377568 0.3970601  0.41964617 0.72560567
 0.4410552  0.8146623  0.43199825 0.22755288 0.41568398 0.78112113
 0.7635159  0.8172839  0.25486252 0.46331987 0.48856124 0.49303028
 0.79983157 0.56672823 0.6991908  0.08735769 0.6926114  0.41252324
 0.03247761 0.3766914  0.14677444 0.2548748  0.59586537 0.313266
 0.49283525 0.30677238 0.05290459 0.6267455  0.454475   0.17543583
 0.53283703 0.3779341  0.1367611  0.23406604 0.84882206 0.21055408
 0.4310092  0.00476774 0.8596056  0.45826498 0.6795753  0.5823819
 0.03972635 0.6372081  0.48568693 0.4153884  0.243506   0.7972263
 0.7677928  0.75869346 0.63981354 0.14920382 0.29622203 0.8013285
 0.23810045 0.38788095 0.6320478  0.8664727  0.30698434 0.45343018
 0.03411353 0.2135833  0.6929547  0.29332134 0.531585   0.11637866
 0.25416553 0.4082696  0.5195932  0.07382152 0.06141067 0.01874397
 0.2477622  0.5455934  0.27451894 0.8442356  0.6786965  0.7886975
 0.6960522  0.7491307  0.29242393 0.33620733 0.4680623  0.46840793
 0.706793   0.24830766 0.32074738 0.6962053  0.39481637 0.32743108
 0.41265693 0.42809486 0.8363039  0.55416614]",nan,19.392024755477905,1.5362688374089843
NNgHMC,0.30000000000000004,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.47398353 0.39729014 0.41987067 0.72573304
 0.44127256 0.81475717 0.43221828 0.22846332 0.4159088  0.7812288
 0.7636298  0.81737787 0.25580022 0.46353063 0.48876476 0.49323234
 0.7999322  0.5669078  0.69932747 0.08770244 0.6927503  0.4127492
 0.03286501 0.37751737 0.14775889 0.25580278 0.5960357  0.3141465
 0.49303752 0.30765864 0.05247658 0.6269061  0.45468837 0.17641799
 0.5330269  0.37817115 0.13707416 0.235009   0.8489035  0.21153267
 0.43122968 0.00522897 0.8596824  0.45847788 0.6797186  0.5825564
 0.0401121  0.6373653  0.4858915  0.41561443 0.24378143 0.7973279
 0.7679054  0.75880927 0.6399698  0.15022737 0.29648423 0.8014285
 0.23905659 0.3881142  0.63220656 0.8665468  0.30724084 0.453644
 0.03515223 0.21453397 0.6930932  0.293584   0.5317752  0.11743531
 0.25444376 0.4084966  0.519787   0.07473304 0.0609961  0.0197304
 0.24868965 0.54577947 0.2754405  0.8443188  0.67884004 0.78880227
 0.6961899  0.7492501  0.29268533 0.33707055 0.46827173 0.46861744
 0.70692694 0.2492483  0.32162678 0.6963427  0.39504763 0.3276816
 0.4128829  0.42831632 0.8363903  0.5543496 ]",nan,15.058864116668701,2.5732954681374496
Explicit NNODEgHMC,0.30000000000000004,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.47306845 0.40361053 0.4121053  0.7266902
 0.44072983 0.81287974 0.43206522 0.22473781 0.41396314 0.780522
 0.76532406 0.8190554  0.25547788 0.4667221  0.48863298 0.48625442
 0.79953235 0.5708871  0.7007063  0.08693095 0.6921395  0.41566426
 0.03199029 0.3791122  0.14572676 0.25330248 0.5944452  0.31321713
 0.49075985 0.30256602 0.05930092 0.6264872  0.45886365 0.17093858
 0.5302842  0.38052    0.13552904 0.23918977 0.8474615  0.20873423
 0.43208084 0.01160974 0.86070365 0.4556387  0.67875546 0.58071977
 0.0375594  0.6353759  0.4899563  0.4117016  0.24271803 0.7975151
 0.7690118  0.7600331  0.6425849  0.14489272 0.30184007 0.80148727
 0.23993674 0.3843224  0.6328811  0.86552525 0.30845603 0.45540878
 0.03510359 0.2142798  0.6942995  0.2919707  0.53367734 0.11130758
 0.2511963  0.4113558  0.5179998  0.06584328 0.06749757 0.02140344
 0.24944387 0.5411536  0.27467498 0.8435562  0.6788648  0.78806114
 0.6948197  0.7517425  0.29679716 0.33661926 0.46817508 0.46725485
 0.70698524 0.24228981 0.3156929  0.698104   0.3932972  0.32746184
 0.40994856 0.42601258 0.8356231  0.55088377]",nan,37.20508551597595,1.5150918914172733
NNODEgHMC,0.30000000000000004,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.47306857 0.40361062 0.41210538 0.72669023
 0.44072995 0.81287974 0.4320654  0.2247384  0.4139633  0.78052205
 0.76532423 0.8190554  0.25547835 0.46672222 0.48863307 0.4862545
 0.7995326  0.5708872  0.7007063  0.08693128 0.69213957 0.4156644
 0.0319907  0.37911266 0.1457275  0.25330296 0.59444535 0.3132176
 0.49075994 0.30256662 0.05930051 0.62648726 0.4588638  0.17093916
 0.53028435 0.3805201  0.1355292  0.23919041 0.84746164 0.20873487
 0.43208104 0.01160998 0.8607039  0.4556388  0.6787556  0.58071977
 0.03755964 0.6353761  0.48995638 0.41170168 0.2427182  0.79751515
 0.7690119  0.76003313 0.64258504 0.14489342 0.30184022 0.80148727
 0.23993723 0.38432252 0.6328811  0.86552525 0.30845624 0.45540896
 0.03510416 0.21428037 0.6942996  0.29197088 0.53367734 0.11130831
 0.25119647 0.41135594 0.51799995 0.06584385 0.06749715 0.02140402
 0.24944437 0.54115367 0.27467546 0.8435562  0.6788649  0.7880613
 0.6948198  0.75174254 0.2967974  0.33661976 0.46817517 0.46725494
 0.70698535 0.24229045 0.31569335 0.6981041  0.39329734 0.32746202
 0.40994868 0.42601272 0.8356232  0.5508839 ]",nan,21.241475820541382,1.3892253720122651
GSymplecticNNgHMC,0.30000000000000004,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00475445 0.00892448 0.0897788  0.21367563 0.33017465],0.07759615,6.8828253746032715,701.8742731629163
SymplecticNNgHMC,0.30000000000000004,autograd,gaussian,SynchronousLeapfrog,0.3,"[4.75444738e-03 8.88120174e+00 4.05673790e+01 1.05240776e+02
 1.69057373e+02]",1899.2393,29.27127432823181,1661.7592373998625
HMC,0.30000000000000004,autograd,gaussian,SynchronousLeapfrog,0.3,[0.04439775 0.12504628 0.20706478 0.21370487 0.1126833 ],7.156359e-15,15.883886814117432,2399.722665049648
NNgHMC,0.30000000000000004,autograd,gaussian,SynchronousLeapfrog,0.3,[0.05250405 0.14136355 0.24028076 0.25415915 0.13904205],1.31483976e-14,14.805153608322144,2392.8608181774853
Explicit NNODEgHMC,0.30000000000000004,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00416224 0.08358963 0.03217925 0.3384301  0.7871846 ],8.456286e-15,16.598665475845337,316.30568302150306
NNODEgHMC,0.30000000000000004,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00416224 0.15010536 0.20654625 0.1870067  0.11880582],1.1671249e-14,11.075684785842896,2353.2414854740277
GSymplecticNNgHMC,0.30000000000000004,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00214042 0.00078199 0.00464838 0.01821701 0.05300217],0.27724686,29.762960195541382,73.48516798074742
SymplecticNNgHMC,0.30000000000000004,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00214042 0.00364568 0.00840019 0.01672899 0.02763454],0.06802401,63.10414457321167,1480.4518552112045
HMC,0.30000000000000004,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03585583 0.06932028 0.10111677 0.12727338 0.14908637],2.3127093e-15,46.35327076911926,307.3118546710495
NNgHMC,0.30000000000000004,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.0876077  0.1650505  0.2273549  0.26867634 0.29529625],3.5447202e-15,43.48728823661804,294.43003527366847
Explicit NNODEgHMC,0.30000000000000004,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00221679 0.12986812 0.22592826 0.2831002  0.31303784],3.086154e-15,48.0251202583313,62.24616770466594
NNODEgHMC,0.30000000000000004,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00221679 0.1326481  0.23435783 0.2939092  0.31863135],4.308116e-15,32.125569105148315,294.118686986193
GSymplecticNNgHMC,0.30000000000000004,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.18005542 0.06529133 0.06618572 0.2626494  0.28776965],0.0050097876,26.183991193771362,739.2918245426094
SymplecticNNgHMC,0.30000000000000004,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.18005542 0.0608708  0.05713097 0.26907727 0.29062924],0.022027321,70.57320308685303,6.943658249677549
HMC,0.30000000000000004,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.21570453 0.28303322 0.17402683 0.40967456 0.41283587],6.063379e-16,71.26994514465332,406.02166492366916
NNgHMC,0.30000000000000004,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.08042761 0.26904854 0.14639077 0.3066178  0.2847801 ],1.6929687e-15,60.721572160720825,376.68371302047933
Explicit NNODEgHMC,0.30000000000000004,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.1289696  0.1877908  0.13318425 0.23750782 0.3036183 ],1.0325113e-14,55.186315298080444,316.101973894161
NNODEgHMC,0.30000000000000004,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.1289696  0.17730808 0.13250805 0.18966027 0.18470185],7.1480365e-15,39.38365626335144,329.71802239648133
GSymplecticNNgHMC,0.4,autograd,banana,SynchronousLeapfrog,0.1,"[8.44282680e-04 1.70787677e-01 4.09883976e-01 3.11432183e-01
 5.55550505e-04 5.23657560e-01 1.79553479e-02 5.57522178e-02
 1.06815302e+00 1.90187022e-01 7.46015906e-01 5.43565392e-01
 8.06091130e-01 4.61727306e-02 1.24949992e-01 4.47454363e-01
 7.98271596e-01 6.41327322e-01 5.60004413e-01 5.78324914e-01
 7.39998519e-01 9.84412730e-02 9.29471135e-01 4.89311129e-01
 2.82567799e-01 4.02171046e-01 8.33136216e-02 7.26634026e-01
 3.12863700e-02 3.08632225e-01 2.97100633e-01 6.96677506e-01
 1.25398681e-01 1.14766382e-01 9.03201848e-03 6.95929900e-02
 5.52540064e-01 2.92777568e-01 8.36765617e-02 6.32786676e-02
 6.02829643e-02 7.93481171e-01 1.02053188e-01 6.75103366e-01
 5.39065599e-01 6.84825838e-01 6.13599300e-01 1.58108082e-02
 2.01105550e-01 4.76674512e-02 7.30904281e-01 7.21907020e-01
 7.91614294e-01 6.77315176e-01 8.57576951e-02 1.06422104e-01
 7.19653308e-01 2.96091408e-01 1.84119828e-02 6.84906244e-01
 7.45291352e-01 1.02997117e-01 8.66668001e-02 7.85346031e-01
 8.42318460e-02 7.93043017e-01 5.98462932e-02 1.67434052e-01
 1.33110508e-01 1.11370735e-01 1.73895489e-02 2.77760595e-01
 8.74624670e-01 6.49566829e-01 3.32130104e-01 4.65407908e-01
 4.45011705e-01 2.58875191e-01 5.35600126e-01 6.12904966e-01
 7.45863259e-01 7.99765766e-01 6.76688790e-01 1.51438164e-02
 7.87922621e-01 3.04592103e-01 2.27979012e-02 8.13910663e-01
 3.38932127e-01 1.34182557e-01 8.13006043e-01 2.37887017e-02
 2.95200455e-03 1.45350575e-01 1.22179054e-01 7.12592423e-01
 5.57442792e-02 1.21980324e-01 9.04018804e-02 3.32864374e-01]",0.024944091,9.924255132675171,142.6030917970967
SymplecticNNgHMC,0.4,autograd,banana,SynchronousLeapfrog,0.1,"[9.74888389e-04 1.70701236e-01 4.09956753e-01 3.11554849e-01
 4.33392910e-04 5.23738801e-01 1.80479884e-02 5.58524020e-02
 1.06806409e+00 1.90086737e-01 7.46079028e-01 5.43643117e-01
 8.05982590e-01 4.62560020e-02 1.25029236e-01 4.47333902e-01
 7.98326313e-01 6.41412556e-01 5.60072184e-01 5.78213096e-01
 7.40067124e-01 9.83594358e-02 9.29427326e-01 4.89217579e-01
 2.82478809e-01 4.02085602e-01 8.32220837e-02 7.26532340e-01
 3.12017389e-02 3.08538288e-01 2.97035694e-01 6.96740985e-01
 1.25290826e-01 1.14686444e-01 8.90647527e-03 6.96840435e-02
 5.52431524e-01 2.92694747e-01 8.36093649e-02 6.31695762e-02
 6.03758805e-02 7.93534935e-01 1.01958208e-01 6.75177455e-01
 5.39160430e-01 6.84755802e-01 6.13676012e-01 1.59051120e-02
 2.01025352e-01 4.77477312e-02 7.30975151e-01 7.21967041e-01
 7.91671574e-01 6.77381456e-01 8.56901780e-02 1.06316291e-01
 7.19724655e-01 2.96010017e-01 1.83066465e-02 6.84974670e-01
 7.45351732e-01 1.03088312e-01 8.65768939e-02 7.85268426e-01
 8.41441378e-02 7.93102920e-01 5.97640388e-02 1.67520791e-01
 1.33010089e-01 1.11438923e-01 1.72846355e-02 2.77843475e-01
 8.74527097e-01 6.49460077e-01 3.32061291e-01 4.65310723e-01
 4.45096314e-01 2.58785307e-01 5.35681188e-01 6.12975657e-01
 7.45927691e-01 7.99819469e-01 6.76756024e-01 1.50659857e-02
 7.87831724e-01 3.04695040e-01 2.29022410e-02 8.13968956e-01
 3.38851184e-01 1.34097278e-01 8.13057601e-01 2.36917827e-02
 3.04327160e-03 1.45445064e-01 1.22266352e-01 7.12658703e-01
 5.58364950e-02 1.21899880e-01 9.04900655e-02 3.32956612e-01]",16.506681,51.92537832260132,4527.510105125075
HMC,0.4,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.41079006 0.3029329  0.0125385  0.52175057
 0.01854483 0.0627256  1.0683445  0.18563648 0.7470993  0.54478097
 0.81574595 0.03906007 0.12415868 0.4558077  0.7982329  0.647374
 0.5606403  0.59113264 0.73841023 0.09785897 0.927267   0.4966653
 0.28185654 0.4073324  0.08183006 0.7231721  0.02794906 0.3085106
 0.29221764 0.6993212  0.11758373 0.11407187 0.01717265 0.07532864
 0.5452572  0.2979887  0.08196397 0.07092927 0.06646023 0.79426706
 0.10409252 0.6716215  0.5359459  0.6776802  0.61470664 0.0194884
 0.19811304 0.05205688 0.7278099  0.7243692  0.79197043 0.6768448
 0.09024712 0.11130159 0.71695614 0.28921327 0.02708929 0.68465155
 0.74434805 0.10850473 0.08884095 0.77769536 0.08662524 0.7919223
 0.06106583 0.16660684 0.13727127 0.1132458  0.02174876 0.28283998
 0.8677357  0.65732586 0.3281427  0.4523633  0.44937393 0.26259816
 0.5342452  0.61747044 0.7457916  0.80072445 0.6764981  0.01273958
 0.7825219  0.29803354 0.0162862  0.8137342  0.33918104 0.13180582
 0.8128479  0.01498347 0.01077853 0.14054644 0.12452509 0.7125804
 0.06024308 0.11796194 0.09325762 0.33801934]",nan,19.523510932922363,1.546060003902192
NNgHMC,0.4,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.41107687 0.30325806 0.01296555 0.5219947
 0.0189667  0.06313381 1.0675564  0.18514758 0.7472456  0.5450156
 0.8146492  0.03948274 0.1245474  0.45522648 0.79835486 0.6475663
 0.56086916 0.5898677  0.73856175 0.09739428 0.92592794 0.49605408
 0.28074294 0.40614817 0.0813738  0.7221319  0.0275105  0.3079712
 0.29108554 0.6994904  0.11711726 0.11360326 0.01673906 0.07573306
 0.54411024 0.29744408 0.08097004 0.07047724 0.06686782 0.7943907
 0.10363028 0.6718046  0.5361836  0.67644805 0.61491233 0.01991073
 0.19761221 0.05247052 0.7279675  0.724528   0.79209554 0.67702425
 0.0892465  0.11083658 0.7171182  0.28866875 0.02664872 0.6848275
 0.7444976  0.10889663 0.08838265 0.7764811  0.08563038 0.7920472
 0.06061559 0.1669797  0.13679783 0.1136385  0.02131321 0.28317267
 0.86696666 0.65666264 0.32699668 0.4511457  0.44964534 0.26207137
 0.5344845  0.6176765  0.7459385  0.8008445  0.6766778  0.01230516
 0.7818214  0.29836094 0.01671027 0.8138456  0.33806416 0.13133173
 0.8129627  0.01454811 0.01120587 0.14092782 0.12491176 0.7127432
 0.06065234 0.11748996 0.09365555 0.33833212]",nan,16.00013303756714,6.9194028422406895
Explicit NNODEgHMC,0.4,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 4.09893721e-01 3.11441779e-01
 5.41948888e-04 5.23666322e-01 1.79673620e-02 5.57648242e-02
 1.06813836e+00 1.90173611e-01 7.46022701e-01 5.43574452e-01
 8.06074142e-01 4.61849645e-02 1.24961160e-01 4.47441638e-01
 7.98277259e-01 6.41336083e-01 5.60012996e-01 5.78305840e-01
 7.40004957e-01 9.84291732e-02 9.29450214e-01 4.89298403e-01
 2.82548070e-01 4.02151972e-01 8.33010823e-02 7.26615906e-01
 3.12741250e-02 3.08619231e-01 2.97080725e-01 6.96685016e-01
 1.25384957e-01 1.14754058e-01 9.02067032e-03 6.96051493e-02
 5.52519619e-01 2.92764992e-01 8.36582705e-02 6.32674843e-02
 6.02952950e-02 7.93487012e-01 1.02041163e-01 6.75110817e-01
 5.39074183e-01 6.84805870e-01 6.13608003e-01 1.58232935e-02
 2.01092675e-01 4.76794168e-02 7.30910957e-01 7.21914172e-01
 7.91620195e-01 6.77322567e-01 8.57399330e-02 1.06410384e-01
 7.19659984e-01 2.96078056e-01 1.84008721e-02 6.84913516e-01
 7.45297849e-01 1.03009060e-01 8.66549388e-02 7.85326362e-01
 8.42137337e-02 7.93048680e-01 5.98345771e-02 1.67445093e-01
 1.33098587e-01 1.11382142e-01 1.73781849e-02 2.77771771e-01
 8.74609768e-01 6.49553716e-01 3.32110494e-01 4.65386480e-01
 4.45021868e-01 2.58862615e-01 5.35608709e-01 6.12913549e-01
 7.45869815e-01 7.99771547e-01 6.76696122e-01 1.51318777e-02
 7.87908256e-01 3.04601818e-01 2.28088573e-02 8.13916028e-01
 3.38913292e-01 1.34170085e-01 8.13011467e-01 2.37760060e-02
 2.96447286e-03 1.45361334e-01 1.22190766e-01 7.12599456e-01
 5.57565950e-02 1.21967606e-01 9.04137418e-02 3.32875580e-01]",nan,36.2648663520813,1.9087830171614886
NNODEgHMC,0.4,autograd,banana,SynchronousLeapfrog,0.1,"[           nan            nan 4.09894198e-01 3.11442375e-01
 5.41374553e-04 5.23666799e-01 1.79679673e-02 5.57654984e-02
 1.06813800e+00 1.90172806e-01 7.46022999e-01 5.43574810e-01
 8.06073785e-01 4.61854301e-02 1.24961734e-01 4.47441012e-01
 7.98277557e-01 6.41336441e-01 5.60013473e-01 5.78305304e-01
 7.40005255e-01 9.84285846e-02 9.29449499e-01 4.89297599e-01
 2.82547504e-01 4.02151406e-01 8.33004937e-02 7.26615191e-01
 3.12735215e-02 3.08618367e-01 2.97080368e-01 6.96685314e-01
 1.25384331e-01 1.14753485e-01 9.02014133e-03 6.96057379e-02
 5.52518845e-01 2.92764395e-01 8.36576745e-02 6.32668734e-02
 6.02958091e-02 7.93487310e-01 1.02040581e-01 6.75111115e-01
 5.39074600e-01 6.84805155e-01 6.13608360e-01 1.58238839e-02
 2.01092109e-01 4.76798713e-02 7.30911255e-01 7.21914470e-01
 7.91620433e-01 6.77322805e-01 8.57392699e-02 1.06409647e-01
 7.19660282e-01 2.96077460e-01 1.84001476e-02 6.84913814e-01
 7.45298147e-01 1.03009678e-01 8.66542980e-02 7.85325766e-01
 8.42130855e-02 7.93048918e-01 5.98340631e-02 1.67445734e-01
 1.33097932e-01 1.11382723e-01 1.73774287e-02 2.77772218e-01
 8.74609172e-01 6.49553418e-01 3.32109839e-01 4.65385824e-01
 4.45022404e-01 2.58861929e-01 5.35609066e-01 6.12913966e-01
 7.45870054e-01 7.99771786e-01 6.76696479e-01 1.51312416e-02
 7.87907541e-01 3.04602355e-01 2.28095986e-02 8.13916385e-01
 3.38912576e-01 1.34169385e-01 8.13011646e-01 2.37753578e-02
 2.96504679e-03 1.45361766e-01 1.22191407e-01 7.12599754e-01
 5.57571352e-02 1.21967055e-01 9.04144570e-02 3.32876116e-01]",nan,21.33501696586609,5.12217188246627
GSymplecticNNgHMC,0.4,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00475579 0.03601009 0.1339993  0.26886857 0.3731301 ],0.08035819,7.5128514766693115,751.433448208519
SymplecticNNgHMC,0.4,autograd,gaussian,SynchronousLeapfrog,0.3,[4.7557908e-03 5.7537646e+00 3.1179228e+01 6.0031757e+01 6.7022438e+01],8000.4033,29.28561043739319,1414.4046730008174
HMC,0.4,autograd,gaussian,SynchronousLeapfrog,0.3,[0.05622382 0.13707618 0.1972401  0.19159752 0.10629454],1.0298441e-14,16.117830991744995,2241.356932423163
NNgHMC,0.4,autograd,gaussian,SynchronousLeapfrog,0.3,[0.0670149  0.1616766  0.23861663 0.24116275 0.13857052],1.80713e-14,14.92442774772644,2227.150116128406
Explicit NNODEgHMC,0.4,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00502659 0.05309215 0.08355434 0.37247008 0.78432256],1.38940746e-14,16.66032600402832,297.21726072564985
NNODEgHMC,0.4,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00502659 0.12860101 0.20265323 0.21102975 0.12588452],1.0809837e-14,11.388991355895996,2187.98159094531
GSymplecticNNgHMC,0.4,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00213404 0.00094046 0.00104529 0.00255237 0.00888367],1.9290497,35.275327920913696,25.74544946137276
SymplecticNNgHMC,0.4,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00213404 0.00218053 0.00573321 0.01297657 0.02280162],0.07628069,63.37898302078247,25.256547481282507
HMC,0.4,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.03917786 0.07177414 0.10386812 0.13360463 0.15438414],2.3374393e-15,46.575031042099,293.59094497791904
NNgHMC,0.4,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.09350318 0.16674227 0.22698806 0.27451888 0.29794082],3.9218693e-15,43.892252683639526,283.4660319697149
Explicit NNODEgHMC,0.4,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00582606 0.13078296 0.22423199 0.2892738  0.31566626],3.506806e-15,48.4944052696228,69.00004591931162
NNODEgHMC,0.4,autograd,high_dimensional_gaussian,SynchronousLeapfrog,0.1,[0.00582606 0.13356836 0.23267661 0.29983288 0.32073373],4.4663793e-15,33.07460165023804,278.77823829341617
GSymplecticNNgHMC,0.4,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.2010861  0.08168945 0.08967142 0.30371368 0.32720345],0.0058115837,29.069695234298706,788.8539249549455
SymplecticNNgHMC,0.4,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.2010861  0.0798566  0.08234606 0.285994   0.3064656 ],0.07647382,70.98888444900513,24.320721385815148
HMC,0.4,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.33156246 0.1106378  0.1095436  0.35732022 0.37767592],9.028541e-16,70.75151801109314,387.44245426214786
NNgHMC,0.4,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.37040377 0.14933458 0.25679818 0.22353938 0.27632222],5.4931798e-15,60.08082318305969,364.12091533228033
Explicit NNODEgHMC,0.4,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.330275   0.15316337 0.3029468  0.20367277 0.3026091 ],9.544123e-15,55.77311706542969,284.5923079064391
NNODEgHMC,0.4,autograd,normal_normal,SynchronousLeapfrog,0.1,[0.330275   0.17885707 0.29455656 0.22329402 0.29149538],1.1755796e-14,40.88561534881592,357.85126574371895
GSymplecticNNgHMC,0.5,autograd,banana,SynchronousLeapfrog,0.1,"[1.27945503e-03 1.86314151e-01 6.37756050e-01 2.28843957e-01
 2.96506640e-02 6.47926033e-01 2.07165271e-01 3.35209936e-01
 2.86925703e-01 1.93360001e-01 7.39130378e-01 5.22513330e-01
 1.88772362e-02 1.51596472e-01 6.76132143e-02 8.21585394e-03
 5.15957236e-01 7.76127040e-01 6.40313148e-01 2.48687699e-01
 3.86055917e-01 5.17462206e-04 4.43960577e-01 3.83508466e-02
 9.51272607e-01 9.66861665e-01 1.15651801e-01 1.77650005e-01
 1.03604369e-01 1.03074245e-01 7.48242363e-02 5.90411007e-01
 3.41938995e-02 3.61546539e-02 4.87306207e-01 2.50795752e-01
 2.36120328e-01 7.27253258e-02 8.51659000e-01 1.97669432e-01
 1.20647745e-02 4.18534577e-01 1.53594837e-02 7.26576924e-01
 7.31896579e-01 3.85128587e-01 6.55103803e-01 1.57062765e-02
 3.05814356e-01 1.65148482e-01 4.49792296e-01 6.86975420e-01
 5.45841396e-01 4.55225319e-01 7.74028599e-02 1.08973615e-01
 2.77435839e-01 6.44879758e-01 8.55364501e-02 5.26279584e-02
 4.45250601e-01 8.77620876e-01 7.04346478e-01 1.07334010e-01
 2.26651486e-02 7.17122555e-02 2.86166817e-02 5.58029786e-02
 6.50238395e-01 4.62448686e-01 5.85003614e-01 8.19551885e-01
 6.07590795e-01 6.92923129e-01 1.09862067e-01 5.89804590e-01
 7.41448700e-01 6.88686907e-01 4.71135005e-02 1.07807536e-02
 5.94719708e-01 2.64009386e-02 6.80691719e-01 1.01252639e+00
 2.17203006e-01 6.76793575e-01 1.77795172e-01 7.94293210e-02
 1.16439335e-01 4.18416500e-01 7.65183032e-01 2.21383333e-01
 1.60351127e-01 2.22188339e-01 2.82890320e-01 4.97294575e-01
 1.40357807e-01 8.60525370e-02 4.17438596e-02 5.71667552e-02]",0.033278503,10.77954912185669,40.05474335102989
SymplecticNNgHMC,0.5,autograd,banana,SynchronousLeapfrog,0.1,"[1.31164002e-03 1.86356351e-01 6.37765467e-01 2.28826553e-01
 2.96402965e-02 6.47947252e-01 2.07050279e-01 3.35120022e-01
 2.86832035e-01 1.93435952e-01 7.39144742e-01 5.22557259e-01
 1.88917313e-02 1.51541278e-01 6.76543787e-02 8.15382879e-03
 5.15970588e-01 7.76091576e-01 6.40321791e-01 2.48706818e-01
 3.86077166e-01 4.60645795e-04 4.43961769e-01 3.83424461e-02
 9.51099396e-01 9.66785431e-01 1.15727596e-01 1.77551866e-01
 1.03658296e-01 1.02980398e-01 7.47775659e-02 5.90403378e-01
 3.42666954e-02 3.62030230e-02 4.87224013e-01 2.50828415e-01
 2.36014366e-01 7.27228746e-02 8.51536453e-01 1.97640643e-01
 1.21176820e-02 4.18552220e-01 1.54383508e-02 7.26548135e-01
 7.31927812e-01 3.85092646e-01 6.55140579e-01 1.57953706e-02
 3.05843055e-01 1.65094912e-01 4.49757099e-01 6.86957419e-01
 5.45866489e-01 4.55143422e-01 7.73932710e-02 1.09037139e-01
 2.77422577e-01 6.44857824e-01 8.55527148e-02 5.25539704e-02
 4.45219755e-01 8.77474487e-01 7.04365313e-01 1.07295230e-01
 2.27399506e-02 7.16814995e-02 2.85634641e-02 5.57229221e-02
 6.50268078e-01 4.62414473e-01 5.84884107e-01 8.19455922e-01
 6.07491434e-01 6.92936838e-01 1.09805822e-01 5.89783967e-01
 7.41450131e-01 6.88696504e-01 4.70394045e-02 1.07892603e-02
 5.94752133e-01 2.64468845e-02 6.80708885e-01 1.01240659e+00
 2.17126474e-01 6.76789224e-01 1.77817658e-01 7.93478563e-02
 1.16489843e-01 4.18450415e-01 7.65175223e-01 2.21386582e-01
 1.60321489e-01 2.22209483e-01 2.82779157e-01 4.97330278e-01
 1.40272662e-01 8.60031545e-02 4.16599922e-02 5.70939556e-02]",117.80892,50.071874380111694,4251.392139270558
